3,10,1.0600000000000023,123
3,10,1.0700000000000025,179
3,10,1.0800000000000027,130
3,10,1.090000000000003,133
3,10,1.1000000000000032,97
3,10,1.1100000000000034,131
3,10,1.1200000000000037,94
3,10,1.130000000000004,114
3,10,1.1400000000000041,143
3,10,1.1500000000000044,165
3,10,1.1600000000000046,136
3,10,1.1700000000000048,106
3,10,1.180000000000005,130
3,10,1.1900000000000053,138
3,10,1.2000000000000055,129
3,10,1.2100000000000057,109
3,10,1.220000000000006,115
3,10,1.2300000000000062,97
3,10,1.2400000000000064,99
3,10,1.2500000000000067,92
3,10,1.260000000000007,95
3,10,1.2700000000000071,153
3,10,1.2800000000000074,130
3,10,1.2900000000000076,123
3,10,1.3000000000000078,93
3,10,1.310000000000008,149
3,10,1.3200000000000083,86
3,10,1.3300000000000085,99
3,10,1.3400000000000087,103
3,10,1.350000000000009,109
3,10,1.3600000000000092,92
3,10,1.3700000000000094,108
3,10,1.3800000000000097,149
3,10,1.39000000000001,100
3,10,1.4000000000000101,113
3,10,1.4100000000000104,158
3,10,1.4200000000000106,150
3,10,1.4300000000000108,123
3,10,1.440000000000011,107
3,10,1.4500000000000113,103
3,10,1.4600000000000115,98
3,10,1.4700000000000117,100
3,10,1.480000000000012,109
3,10,1.4900000000000122,138
3,10,1.5000000000000124,101
3,10,1.5100000000000127,104
3,10,1.520000000000013,102
3,10,1.5300000000000131,146
3,10,1.5400000000000134,124
3,10,1.5500000000000136,126
3,10,1.5600000000000138,119
3,10,1.570000000000014,99
3,10,1.5800000000000143,90
3,10,1.5900000000000145,106
3,10,1.6000000000000147,118
3,10,1.610000000000015,98
3,10,1.6200000000000152,122
3,10,1.6300000000000154,105
3,10,1.6400000000000157,126
3,10,1.650000000000016,126
3,10,1.6600000000000161,87
3,10,1.6700000000000164,140
3,10,1.6800000000000166,331
3,10,1.6900000000000168,127
3,10,1.700000000000017,110
3,10,1.7100000000000173,121
3,10,1.7200000000000175,96
3,10,1.7300000000000177,97
3,10,1.740000000000018,99
3,10,1.7500000000000182,128
3,10,1.7600000000000184,81
3,10,1.7700000000000187,100
3,10,1.780000000000019,102
3,10,1.7900000000000191,157
3,10,1.8000000000000194,96
3,10,1.8100000000000196,94
3,10,1.8200000000000198,110
3,10,1.83000000000002,129
3,10,1.8400000000000203,128
3,10,1.8500000000000205,110
3,10,1.8600000000000207,149
3,10,1.870000000000021,90
3,10,1.8800000000000212,92
3,10,1.8900000000000214,102
3,10,1.9000000000000217,137
3,10,1.910000000000022,108
3,10,1.9200000000000221,108
3,10,1.9300000000000224,91
3,10,1.9400000000000226,124
3,10,1.9500000000000228,103
3,10,1.960000000000023,92
3,10,1.9700000000000233,122
3,10,1.9800000000000235,134
3,10,1.9900000000000237,90
3,10,2.000000000000024,118
3,11,0.1,65
3,11,0.11,56
3,11,0.12,56
3,11,0.13,56
3,11,0.14,88
3,11,0.15000000000000002,58
3,11,0.16000000000000003,62
3,11,0.17000000000000004,56
3,11,0.18000000000000005,61
3,11,0.19000000000000006,61
3,11,0.20000000000000007,63
3,11,0.21000000000000008,61
3,11,0.22000000000000008,59
3,11,0.2300000000000001,62
3,11,0.2400000000000001,82
3,11,0.2500000000000001,68
3,11,0.2600000000000001,97
3,11,0.27000000000000013,67
3,11,0.28000000000000014,66
3,11,0.29000000000000015,90
3,11,0.30000000000000016,92
3,11,0.31000000000000016,61
3,11,0.3200000000000002,70
3,11,0.3300000000000002,63
3,11,0.3400000000000002,114
3,11,0.3500000000000002,118
3,11,0.3600000000000002,69
3,11,0.3700000000000002,91
3,11,0.3800000000000002,87
3,11,0.39000000000000024,74
3,11,0.40000000000000024,127
3,11,0.41000000000000025,124
3,11,0.42000000000000026,88
3,11,0.43000000000000027,77
3,11,0.4400000000000003,72
3,11,0.4500000000000003,98
3,11,0.4600000000000003,87
3,11,0.4700000000000003,89
3,11,0.4800000000000003,117
3,11,0.4900000000000003,82
3,11,0.5000000000000003,86
3,11,0.5100000000000003,72
3,11,0.5200000000000004,125
3,11,0.5300000000000004,158
3,11,0.5400000000000004,84
3,11,0.5500000000000004,102
3,11,0.5600000000000004,80
3,11,0.5700000000000004,93
3,11,0.5800000000000004,66
3,11,0.5900000000000004,121
3,11,0.6000000000000004,98
3,11,0.6100000000000004,94
3,11,0.6200000000000004,92
3,11,0.6300000000000004,83
3,11,0.6400000000000005,92
3,11,0.6500000000000005,123
3,11,0.6600000000000005,164
3,11,0.6700000000000005,136
3,11,0.6800000000000005,72
3,11,0.6900000000000005,121
3,11,0.7000000000000005,87
3,11,0.7100000000000005,91
3,11,0.7200000000000005,128
3,11,0.7300000000000005,174
3,11,0.7400000000000005,110
3,11,0.7500000000000006,137
3,11,0.7600000000000006,123
3,11,0.7700000000000006,108
3,11,0.7800000000000006,123
3,11,0.7900000000000006,99
3,11,0.8000000000000006,146
3,11,0.8100000000000006,128
3,11,0.8200000000000006,125
3,11,0.8300000000000006,102
3,11,0.8400000000000006,99
3,11,0.8500000000000006,130
3,11,0.8600000000000007,155
3,11,0.8700000000000007,92
3,11,0.8800000000000007,148
3,11,0.8900000000000007,131
3,11,0.9000000000000007,157
3,11,0.9100000000000007,97
3,11,0.9200000000000007,136
3,11,0.9300000000000007,93
3,11,0.9400000000000007,94
3,11,0.9500000000000007,125
3,11,0.9600000000000007,144
3,11,0.9700000000000008,153
3,11,0.9800000000000008,120
3,11,0.9900000000000008,169
3,11,1.0000000000000009,87
3,11,1.0100000000000011,100
3,11,1.0200000000000014,136
3,11,1.0300000000000016,120
3,11,1.0400000000000018,133
3,11,1.050000000000002,108
3,11,1.0600000000000023,102
3,11,1.0700000000000025,77
3,11,1.0800000000000027,80
3,11,1.090000000000003,144
3,11,1.1000000000000032,138
3,11,1.1100000000000034,97
3,11,1.1200000000000037,135
3,11,1.130000000000004,128
3,11,1.1400000000000041,106
3,11,1.1500000000000044,147
3,11,1.1600000000000046,136
3,11,1.1700000000000048,98
3,11,1.180000000000005,102
3,11,1.1900000000000053,118
3,11,1.2000000000000055,133
3,11,1.2100000000000057,87
3,11,1.220000000000006,126
3,11,1.2300000000000062,109
3,11,1.2400000000000064,111
3,11,1.2500000000000067,180
3,11,1.260000000000007,104
3,11,1.2700000000000071,116
3,11,1.2800000000000074,119
3,11,1.2900000000000076,116
3,11,1.3000000000000078,140
3,11,1.310000000000008,97
3,11,1.3200000000000083,191
3,11,1.3300000000000085,102
3,11,1.3400000000000087,104
3,11,1.350000000000009,147
3,11,1.3600000000000092,85
3,11,1.3700000000000094,107
3,11,1.3800000000000097,96
3,11,1.39000000000001,101
3,11,1.4000000000000101,85
3,11,1.4100000000000104,101
3,11,1.4200000000000106,139
3,11,1.4300000000000108,92
3,11,1.440000000000011,128
3,11,1.4500000000000113,126
3,11,1.4600000000000115,128
3,11,1.4700000000000117,81
3,11,1.480000000000012,99
3,11,1.4900000000000122,128
3,11,1.5000000000000124,84
3,11,1.5100000000000127,114
3,11,1.520000000000013,128
3,11,1.5300000000000131,97
3,11,1.5400000000000134,96
3,11,1.5500000000000136,144
3,11,1.5600000000000138,108
3,11,1.570000000000014,123
3,11,1.5800000000000143,79
3,11,1.5900000000000145,96
3,11,1.6000000000000147,82
3,11,1.610000000000015,89
3,11,1.6200000000000152,129
3,11,1.6300000000000154,108
3,11,1.6400000000000157,121
3,11,1.650000000000016,102
3,11,1.6600000000000161,99
3,11,1.6700000000000164,116
3,11,1.6800000000000166,87
3,11,1.6900000000000168,134
3,11,1.700000000000017,109
3,11,1.7100000000000173,108
3,11,1.7200000000000175,125
3,11,1.7300000000000177,81
3,11,1.740000000000018,87
3,11,1.7500000000000182,113
3,11,1.7600000000000184,134
3,11,1.7700000000000187,93
3,11,1.780000000000019,72
3,11,1.7900000000000191,121
3,11,1.8000000000000194,96
3,11,1.8100000000000196,97
3,11,1.8200000000000198,140
3,11,1.83000000000002,108
3,11,1.8400000000000203,89
3,11,1.8500000000000205,87
3,11,1.8600000000000207,113
3,11,1.870000000000021,96
3,11,1.8800000000000212,79
3,11,1.8900000000000214,113
3,11,1.9000000000000217,102
3,11,1.910000000000022,80
3,11,1.9200000000000221,104
3,11,1.9300000000000224,100
3,11,1.9400000000000226,102
3,11,1.9500000000000228,110
3,11,1.960000000000023,116
3,11,1.9700000000000233,82
3,11,1.9800000000000235,113
3,11,1.9900000000000237,114
3,11,2.000000000000024,102
3,12,0.1,109
3,12,0.11,66
3,12,0.12,65
3,12,0.13,67
3,12,0.14,97
3,12,0.15000000000000002,61
3,12,0.16000000000000003,68
3,12,0.17000000000000004,69
3,12,0.18000000000000005,102
3,12,0.19000000000000006,68
3,12,0.20000000000000007,61
3,12,0.21000000000000008,72
3,12,0.22000000000000008,102
3,12,0.2300000000000001,66
3,12,0.2400000000000001,78
3,12,0.2500000000000001,73
3,12,0.2600000000000001,97
3,12,0.27000000000000013,70
3,12,0.28000000000000014,77
3,12,0.29000000000000015,99
3,12,0.30000000000000016,86
3,12,0.31000000000000016,76
3,12,0.3200000000000002,82
3,12,0.3300000000000002,75
3,12,0.3400000000000002,88
3,12,0.3500000000000002,92
3,12,0.3600000000000002,120
3,12,0.3700000000000002,81
3,12,0.3800000000000002,86
3,12,0.39000000000000024,148
3,12,0.40000000000000024,94
3,12,0.41000000000000025,72
3,12,0.42000000000000026,100
3,12,0.43000000000000027,150
3,12,0.4400000000000003,102
3,12,0.4500000000000003,78
3,12,0.4600000000000003,113
3,12,0.4700000000000003,77
3,12,0.4800000000000003,123
3,12,0.4900000000000003,154
3,12,0.5000000000000003,111
3,12,0.5100000000000003,95
3,12,0.5200000000000004,109
3,12,0.5300000000000004,82
3,12,0.5400000000000004,98
3,12,0.5500000000000004,180
3,12,0.5600000000000004,136
3,12,0.5700000000000004,91
3,12,0.5800000000000004,93
3,12,0.5900000000000004,148
3,12,0.6000000000000004,169
3,12,0.6100000000000004,130
3,12,0.6200000000000004,133
3,12,0.6300000000000004,157
3,12,0.6400000000000005,189
3,12,0.6500000000000005,161
3,12,0.6600000000000005,103
3,12,0.6700000000000005,205
3,12,0.6800000000000005,135
3,12,0.6900000000000005,204
3,12,0.7000000000000005,90
3,12,0.7100000000000005,423
3,12,0.7200000000000005,118
3,12,0.7300000000000005,147
3,12,0.7400000000000005,108
3,12,0.7500000000000006,206
3,12,0.7600000000000006,181
3,12,0.7700000000000006,134
3,12,0.7800000000000006,116
3,12,0.7900000000000006,166
3,12,0.8000000000000006,180
3,12,0.8100000000000006,130
3,12,0.8200000000000006,108
3,12,0.8300000000000006,184
3,12,0.8400000000000006,124
3,12,0.8500000000000006,200
3,12,0.8600000000000007,144
3,12,0.8700000000000007,113
3,12,0.8800000000000007,108
3,12,0.8900000000000007,200
3,12,0.9000000000000007,152
3,12,0.9100000000000007,153
3,12,0.9200000000000007,190
3,12,0.9300000000000007,151
3,12,0.9400000000000007,102
3,12,0.9500000000000007,174
3,12,0.9600000000000007,101
3,12,0.9700000000000008,159
3,12,0.9800000000000008,112
3,12,0.9900000000000008,133
3,12,1.0000000000000009,178
3,12,1.0100000000000011,154
3,12,1.0200000000000014,92
3,12,1.0300000000000016,174
3,12,1.0400000000000018,180
3,12,1.050000000000002,194
3,12,1.0600000000000023,163
3,12,1.0700000000000025,149
3,12,1.0800000000000027,114
3,12,1.090000000000003,134
3,12,1.1000000000000032,161
3,12,1.1100000000000034,161
3,12,1.1200000000000037,134
3,12,1.130000000000004,169
3,12,1.1400000000000041,208
3,12,1.1500000000000044,173
3,12,1.1600000000000046,152
3,12,1.1700000000000048,144
3,12,1.180000000000005,177
3,12,1.1900000000000053,118
3,12,1.2000000000000055,149
3,12,1.2100000000000057,139
3,12,1.220000000000006,164
3,12,1.2300000000000062,101
3,12,1.2400000000000064,127
3,12,1.2500000000000067,171
3,12,1.260000000000007,146
3,12,1.2700000000000071,147
3,12,1.2800000000000074,174
3,12,1.2900000000000076,81
3,12,1.3000000000000078,97
3,12,1.310000000000008,159
3,12,1.3200000000000083,130
3,12,1.3300000000000085,125
3,12,1.3400000000000087,171
3,12,1.350000000000009,105
3,12,1.3600000000000092,162
3,12,1.3700000000000094,182
3,12,1.3800000000000097,131
3,12,1.39000000000001,161
3,12,1.4000000000000101,140
3,12,1.4100000000000104,116
3,12,1.4200000000000106,131
3,12,1.4300000000000108,164
3,12,1.440000000000011,95
3,12,1.4500000000000113,114
3,12,1.4600000000000115,222
3,12,1.4700000000000117,97
3,12,1.480000000000012,104
3,12,1.4900000000000122,123
3,12,1.5000000000000124,101
3,12,1.5100000000000127,108
3,12,1.520000000000013,133
3,12,1.5300000000000131,134
3,12,1.5400000000000134,129
3,12,1.5500000000000136,133
3,12,1.5600000000000138,144
3,12,1.570000000000014,123
3,12,1.5800000000000143,108
3,12,1.5900000000000145,127
3,12,1.6000000000000147,131
3,12,1.610000000000015,109
3,12,1.6200000000000152,182
3,12,1.6300000000000154,92
3,12,1.6400000000000157,100
3,12,1.650000000000016,136
3,12,1.6600000000000161,123
3,12,1.6700000000000164,123
3,12,1.6800000000000166,177
3,12,1.6900000000000168,131
3,12,1.700000000000017,133
3,12,1.7100000000000173,130
3,12,1.7200000000000175,101
3,12,1.7300000000000177,91
3,12,1.740000000000018,154
3,12,1.7500000000000182,117
3,12,1.7600000000000184,113
3,12,1.7700000000000187,123
3,12,1.780000000000019,157
3,12,1.7900000000000191,113
3,12,1.8000000000000194,181
3,12,1.8100000000000196,118
3,12,1.8200000000000198,127
3,12,1.83000000000002,134
3,12,1.8400000000000203,92
3,12,1.8500000000000205,136
3,12,1.8600000000000207,344
3,12,1.870000000000021,156
3,12,1.8800000000000212,103
3,12,1.8900000000000214,173
3,12,1.9000000000000217,108
3,12,1.910000000000022,104
3,12,1.9200000000000221,136
3,12,1.9300000000000224,104
3,12,1.9400000000000226,106
3,12,1.9500000000000228,135
3,12,1.960000000000023,105
3,12,1.9700000000000233,106
3,12,1.9800000000000235,89
3,12,1.9900000000000237,120
3,12,2.000000000000024,107
3,13,0.1,72
3,13,0.11,66
3,13,0.12,102
3,13,0.13,69
3,13,0.14,71
3,13,0.15000000000000002,67
3,13,0.16000000000000003,101
3,13,0.17000000000000004,71
3,13,0.18000000000000005,72
3,13,0.19000000000000006,85
3,13,0.20000000000000007,72
3,13,0.21000000000000008,77
3,13,0.22000000000000008,80
3,13,0.2300000000000001,103
3,13,0.2400000000000001,73
3,13,0.2500000000000001,90
3,13,0.2600000000000001,100
3,13,0.27000000000000013,93
3,13,0.28000000000000014,112
3,13,0.29000000000000015,84
3,13,0.30000000000000016,88
3,13,0.31000000000000016,81
3,13,0.3200000000000002,109
3,13,0.3300000000000002,112
3,13,0.3400000000000002,159
3,13,0.3500000000000002,106
3,13,0.3600000000000002,115
3,13,0.3700000000000002,102
3,13,0.3800000000000002,97
3,13,0.39000000000000024,118
3,13,0.40000000000000024,131
3,13,0.41000000000000025,82
3,13,0.42000000000000026,145
3,13,0.43000000000000027,82
3,13,0.4400000000000003,100
3,13,0.4500000000000003,115
3,13,0.4600000000000003,89
3,13,0.4700000000000003,84
3,13,0.4800000000000003,103
3,13,0.4900000000000003,87
3,13,0.5000000000000003,93
3,13,0.5100000000000003,147
3,13,0.5200000000000004,128
3,13,0.5300000000000004,106
3,13,0.5400000000000004,113
3,13,0.5500000000000004,123
3,13,0.5600000000000004,142
3,13,0.5700000000000004,132
3,13,0.5800000000000004,164
3,13,0.5900000000000004,141
3,13,0.6000000000000004,190
3,13,0.6100000000000004,206
3,13,0.6200000000000004,152
3,13,0.6300000000000004,134
3,13,0.6400000000000005,229
3,13,0.6500000000000005,162
3,13,0.6600000000000005,144
3,13,0.6700000000000005,152
3,13,0.6800000000000005,158
3,13,0.6900000000000005,217
3,13,0.7000000000000005,148
3,13,0.7100000000000005,257
3,13,0.7200000000000005,186
3,13,0.7300000000000005,181
3,13,0.7400000000000005,125
3,13,0.7500000000000006,113
3,13,0.7600000000000006,166
3,13,0.7700000000000006,245
3,13,0.7800000000000006,132
3,13,0.7900000000000006,163
3,13,0.8000000000000006,187
3,13,0.8100000000000006,167
3,13,0.8200000000000006,102
3,13,0.8300000000000006,149
3,13,0.8400000000000006,180
3,13,0.8500000000000006,175
3,13,0.8600000000000007,193
3,13,0.8700000000000007,223
3,13,0.8800000000000007,195
3,13,0.8900000000000007,186
3,13,0.9000000000000007,177
3,13,0.9100000000000007,478
3,13,0.9200000000000007,113
3,13,0.9300000000000007,168
3,13,0.9400000000000007,252
3,13,0.9500000000000007,131
3,13,0.9600000000000007,189
3,13,0.9700000000000008,177
3,13,0.9800000000000008,317
3,13,0.9900000000000008,174
3,13,1.0000000000000009,114
3,13,1.0100000000000011,202
3,13,1.0200000000000014,236
3,13,1.0300000000000016,165
3,13,1.0400000000000018,256
3,13,1.050000000000002,159
3,13,1.0600000000000023,250
3,13,1.0700000000000025,218
3,13,1.0800000000000027,160
3,13,1.090000000000003,129
3,13,1.1000000000000032,186
3,13,1.1100000000000034,207
3,13,1.1200000000000037,187
3,13,1.130000000000004,246
3,13,1.1400000000000041,170
3,13,1.1500000000000044,233
3,13,1.1600000000000046,127
3,13,1.1700000000000048,181
3,13,1.180000000000005,257
3,13,1.1900000000000053,141
3,13,1.2000000000000055,120
3,13,1.2100000000000057,200
3,13,1.220000000000006,178
3,13,1.2300000000000062,159
3,13,1.2400000000000064,156
3,13,1.2500000000000067,159
3,13,1.260000000000007,108
3,13,1.2700000000000071,143
3,13,1.2800000000000074,200
3,13,1.2900000000000076,228
3,13,1.3000000000000078,141
3,13,1.310000000000008,168
3,13,1.3200000000000083,160
3,13,1.3300000000000085,184
3,13,1.3400000000000087,170
3,13,1.350000000000009,298
3,13,1.3600000000000092,171
3,13,1.3700000000000094,112
3,13,1.3800000000000097,201
3,13,1.39000000000001,119
3,13,1.4000000000000101,163
3,13,1.4100000000000104,190
3,13,1.4200000000000106,141
3,13,1.4300000000000108,229
3,13,1.440000000000011,161
3,13,1.4500000000000113,191
3,13,1.4600000000000115,144
3,13,1.4700000000000117,158
3,13,1.480000000000012,121
3,13,1.4900000000000122,270
3,13,1.5000000000000124,155
3,13,1.5100000000000127,177
3,13,1.520000000000013,108
3,13,1.5300000000000131,169
3,13,1.5400000000000134,148
3,13,1.5500000000000136,170
3,13,1.5600000000000138,146
3,13,1.570000000000014,175
3,13,1.5800000000000143,130
3,13,1.5900000000000145,123
3,13,1.6000000000000147,187
3,13,1.610000000000015,126
3,13,1.6200000000000152,193
3,13,1.6300000000000154,186
3,13,1.6400000000000157,137
3,13,1.650000000000016,259
3,13,1.6600000000000161,221
3,13,1.6700000000000164,169
3,13,1.6800000000000166,164
3,13,1.6900000000000168,163
3,13,1.700000000000017,101
3,13,1.7100000000000173,163
3,13,1.7200000000000175,128
3,13,1.7300000000000177,108
3,13,1.740000000000018,110
3,13,1.7500000000000182,102
3,13,1.7600000000000184,127
3,13,1.7700000000000187,101
3,13,1.780000000000019,159
3,13,1.7900000000000191,235
3,13,1.8000000000000194,129
3,13,1.8100000000000196,166
3,13,1.8200000000000198,174
3,13,1.83000000000002,97
3,13,1.8400000000000203,199
3,13,1.8500000000000205,181
3,13,1.8600000000000207,114
3,13,1.870000000000021,160
3,13,1.8800000000000212,151
3,13,1.8900000000000214,191
3,13,1.9000000000000217,140
3,13,1.910000000000022,133
3,13,1.9200000000000221,136
3,13,1.9300000000000224,151
3,13,1.9400000000000226,108
3,13,1.9500000000000228,125
3,13,1.960000000000023,416
3,13,1.9700000000000233,124
3,13,1.9800000000000235,110
3,13,1.9900000000000237,195
3,13,2.000000000000024,152
3,14,0.1,112
3,14,0.11,77
3,14,0.12,73
3,14,0.13,72
3,14,0.14,79
3,14,0.15000000000000002,72
3,14,0.16000000000000003,77
3,14,0.17000000000000004,121
3,14,0.18000000000000005,78
3,14,0.19000000000000006,75
3,14,0.20000000000000007,113
3,14,0.21000000000000008,77
3,14,0.22000000000000008,74
3,14,0.2300000000000001,107
3,14,0.2400000000000001,118
3,14,0.2500000000000001,89
3,14,0.2600000000000001,86
3,14,0.27000000000000013,94
3,14,0.28000000000000014,86
3,14,0.29000000000000015,90
3,14,0.30000000000000016,103
3,14,0.31000000000000016,92
3,14,0.3200000000000002,103
3,14,0.3300000000000002,82
3,14,0.3400000000000002,113
3,14,0.3500000000000002,108
3,14,0.3600000000000002,108
3,14,0.3700000000000002,89
3,14,0.3800000000000002,103
3,14,0.39000000000000024,169
3,14,0.40000000000000024,100
3,14,0.41000000000000025,122
3,14,0.42000000000000026,108
3,14,0.43000000000000027,137
3,14,0.4400000000000003,133
3,14,0.4500000000000003,86
3,14,0.4600000000000003,149
3,14,0.4700000000000003,380
3,14,0.4800000000000003,87
3,14,0.4900000000000003,151
3,14,0.5000000000000003,204
3,14,0.5100000000000003,143
3,14,0.5200000000000004,119
3,14,0.5300000000000004,194
3,14,0.5400000000000004,192
3,14,0.5500000000000004,162
3,14,0.5600000000000004,123
3,14,0.5700000000000004,103
3,14,0.5800000000000004,153
3,14,0.5900000000000004,114
3,14,0.6000000000000004,262
3,14,0.6100000000000004,216
3,14,0.6200000000000004,413
3,14,0.6300000000000004,185
3,14,0.6400000000000005,174
3,14,0.6500000000000005,173
3,14,0.6600000000000005,236
3,14,0.6700000000000005,248
3,14,0.6800000000000005,253
3,14,0.6900000000000005,180
3,14,0.7000000000000005,123
3,14,0.7100000000000005,269
3,14,0.7200000000000005,275
3,14,0.7300000000000005,172
3,14,0.7400000000000005,222
3,14,0.7500000000000006,185
3,14,0.7600000000000006,240
3,14,0.7700000000000006,238
3,14,0.7800000000000006,251
3,14,0.7900000000000006,215
3,14,0.8000000000000006,205
3,14,0.8100000000000006,272
3,14,0.8200000000000006,123
3,14,0.8300000000000006,206
3,14,0.8400000000000006,208
3,14,0.8500000000000006,287
3,14,0.8600000000000007,303
3,14,0.8700000000000007,221
3,14,0.8800000000000007,123
3,14,0.8900000000000007,219
3,14,0.9000000000000007,234
3,14,0.9100000000000007,252
3,14,0.9200000000000007,202
3,14,0.9300000000000007,157
3,14,0.9400000000000007,221
3,14,0.9500000000000007,130
3,14,0.9600000000000007,180
3,14,0.9700000000000008,271
3,14,0.9800000000000008,144
3,14,0.9900000000000008,277
3,14,1.0000000000000009,134
3,14,1.0100000000000011,185
3,14,1.0200000000000014,178
3,14,1.0300000000000016,202
3,14,1.0400000000000018,171
3,14,1.050000000000002,143
3,14,1.0600000000000023,224
3,14,1.0700000000000025,122
3,14,1.0800000000000027,243
3,14,1.090000000000003,163
3,14,1.1000000000000032,321
3,14,1.1100000000000034,199
3,14,1.1200000000000037,200
3,14,1.130000000000004,193
3,14,1.1400000000000041,287
3,14,1.1500000000000044,200
3,14,1.1600000000000046,174
3,14,1.1700000000000048,174
3,14,1.180000000000005,158
3,14,1.1900000000000053,179
3,14,1.2000000000000055,193
3,14,1.2100000000000057,140
3,14,1.220000000000006,214
3,14,1.2300000000000062,195
3,14,1.2400000000000064,211
3,14,1.2500000000000067,213
3,14,1.260000000000007,224
3,14,1.2700000000000071,273
3,14,1.2800000000000074,245
3,14,1.2900000000000076,200
3,14,1.3000000000000078,155
3,14,1.310000000000008,211
3,14,1.3200000000000083,172
3,14,1.3300000000000085,168
3,14,1.3400000000000087,243
3,14,1.350000000000009,146
3,14,1.3600000000000092,203
3,14,1.3700000000000094,221
3,14,1.3800000000000097,221
3,14,1.39000000000001,124
3,14,1.4000000000000101,119
3,14,1.4100000000000104,129
3,14,1.4200000000000106,199
3,14,1.4300000000000108,185
3,14,1.440000000000011,207
3,14,1.4500000000000113,182
3,14,1.4600000000000115,128
3,14,1.4700000000000117,211
3,14,1.480000000000012,168
3,14,1.4900000000000122,245
3,14,1.5000000000000124,225
3,14,1.5100000000000127,139
3,14,1.520000000000013,283
3,14,1.5300000000000131,128
3,14,1.5400000000000134,171
3,14,1.5500000000000136,226
3,14,1.5600000000000138,209
3,14,1.570000000000014,218
3,14,1.5800000000000143,182
3,14,1.5900000000000145,137
3,14,1.6000000000000147,191
3,14,1.610000000000015,159
3,14,1.6200000000000152,173
3,14,1.6300000000000154,249
3,14,1.6400000000000157,178
3,14,1.650000000000016,229
3,14,1.6600000000000161,199
3,14,1.6700000000000164,185
3,14,1.6800000000000166,338
3,14,1.6900000000000168,182
3,14,1.700000000000017,265
3,14,1.7100000000000173,164
3,14,1.7200000000000175,124
3,14,1.7300000000000177,194
3,14,1.740000000000018,222
3,14,1.7500000000000182,162
3,14,1.7600000000000184,124
3,14,1.7700000000000187,185
3,14,1.780000000000019,185
3,14,1.7900000000000191,151
3,14,1.8000000000000194,93
3,14,1.8100000000000196,215
3,14,1.8200000000000198,164
3,14,1.83000000000002,183
3,14,1.8400000000000203,125
3,14,1.8500000000000205,227
3,14,1.8600000000000207,238
3,14,1.870000000000021,197
3,14,1.8800000000000212,159
3,14,1.8900000000000214,155
3,14,1.9000000000000217,260
3,14,1.910000000000022,132
3,14,1.9200000000000221,134
3,14,1.9300000000000224,155
3,14,1.9400000000000226,204
