3,42,0.5,8347
3,42,0.5,4724
3,42,0.5,10221
3,43,0.5,6911
3,43,0.5,4984
3,43,0.5,5513
3,43,0.5,6242
3,43,0.5,4574
3,44,0.5,4402
3,44,0.5,3468
3,44,0.5,4182
3,44,0.5,7656
3,44,0.5,9827
3,45,0.5,6905
3,45,0.5,4944
3,45,0.5,4804
3,45,0.5,6130
3,45,0.5,7990
3,46,0.5,7411
3,46,0.5,6857
3,46,0.5,4719
3,46,0.5,6571
3,46,0.5,6425
3,47,0.5,12510
3,47,0.5,9299
3,47,0.5,7066
3,47,0.5,7269
3,47,0.5,5583
3,48,0.5,11613
3,48,0.5,11529
3,48,0.5,6794
3,48,0.5,11008
3,48,0.5,7382
3,49,0.5,6836
3,49,0.5,8810
3,49,0.5,10433
3,49,0.5,8641
3,49,0.5,13219
3,50,0.5,8795
3,50,0.5,9505
3,50,0.5,11469
3,50,0.5,8107
3,50,0.5,13338
3,51,0.5,9569
3,51,0.5,14353
3,51,0.5,8935
3,51,0.5,11749
3,51,0.5,15254
3,52,0.5,12324
3,52,0.5,9375
3,52,0.5,11724
3,52,0.5,8826
3,52,0.5,15756
3,53,0.5,6329
3,53,0.5,11691
3,53,0.5,12845
3,53,0.5,13352
3,53,0.5,8071
3,54,0.5,9340
3,54,0.5,10737
3,54,0.5,15214
3,54,0.5,16042
3,54,0.5,24967
3,55,0.5,17299
3,55,0.5,24639
3,55,0.5,14446
3,55,0.5,22615
3,55,0.5,11787
3,56,0.5,12721
3,56,0.5,19302
3,56,0.5,17936
3,56,0.5,12073
3,56,0.5,14094
3,57,0.5,12677
3,57,0.5,15649
3,57,0.5,6989
3,57,0.5,15391
3,57,0.5,16736
3,58,0.5,9505
3,58,0.5,20200
3,58,0.5,17361
3,58,0.5,17857
3,58,0.5,19407
3,59,0.5,15779
3,59,0.5,27731
3,59,0.5,22296
3,59,0.5,23128
3,59,0.5,21198
3,60,0.5,25305
3,60,0.5,26560
3,60,0.5,25132
3,60,0.5,30090
3,60,0.5,27336
3,61,0.5,18224
3,61,0.5,28235
3,61,0.5,29659
3,61,0.5,19924
3,61,0.5,16826
3,62,0.5,30198
3,62,0.5,32932
3,62,0.5,22305
3,62,0.5,19950
3,62,0.5,28923
3,63,0.5,19880
3,63,0.5,17328
3,63,0.5,27147
3,63,0.5,24042
3,63,0.5,21721
3,64,0.5,28051
3,64,0.5,33636
3,64,0.5,18712
3,64,0.5,27631
3,64,0.5,21687
3,65,0.5,23091
3,65,0.5,21567
3,65,0.5,44027
3,65,0.5,39361
3,65,0.5,24099
3,66,0.5,37710
3,66,0.5,26672
3,66,0.5,23603
3,66,0.5,35278
3,66,0.5,47627
3,67,0.5,21479
3,67,0.5,28128
3,67,0.5,45887
3,67,0.5,18033
3,67,0.5,32979
3,68,0.5,43742
3,68,0.5,31412
3,68,0.5,33413
3,68,0.5,25246
3,68,0.5,14822
3,69,0.5,48794
3,69,0.5,37225
3,69,0.5,41368
3,69,0.5,50650
3,69,0.5,28372
3,70,0.5,45128
3,70,0.5,31755
3,70,0.5,40703
3,70,0.5,35917
3,70,0.5,42694
3,71,0.5,50848
3,71,0.5,19828
3,71,0.5,48336
3,71,0.5,40733
3,71,0.5,39553
3,72,0.5,51074
3,72,0.5,32119
3,72,0.5,50832
3,72,0.5,44517
3,72,0.5,40159
3,73,0.5,47775
3,73,0.5,38084
3,73,0.5,26279
3,73,0.5,35326
3,73,0.5,46110
3,74,0.5,41481
3,74,0.5,50013
3,74,0.5,53929
3,74,0.5,40324
3,74,0.5,51324
3,75,0.5,61738
3,75,0.5,50668
3,75,0.5,55886
3,75,0.5,33272
3,75,0.5,55914
3,76,0.5,68866
3,76,0.5,48985
3,76,0.5,42324
3,76,0.5,51477
3,76,0.5,54682
3,77,0.5,63203
3,77,0.5,49161
3,77,0.5,59593
3,77,0.5,60239
3,77,0.5,87496
3,78,0.5,58732
3,78,0.5,55917
3,78,0.5,57074
3,78,0.5,52798
3,78,0.5,62212
3,79,0.5,84216
3,79,0.5,64666
3,79,0.5,54346
3,79,0.5,47139
3,79,0.5,75851
3,80,0.5,70635
3,80,0.5,87581
3,80,0.5,62978
3,80,0.5,68930
3,80,0.5,75993
3,81,0.5,84481
3,81,0.5,63391
3,81,0.5,85183
3,81,0.5,89287
3,81,0.5,90214
3,82,0.5,67885
3,82,0.5,63349
3,82,0.5,80054
3,82,0.5,51811
3,82,0.5,78315
3,83,0.5,55968
3,83,0.5,93816
3,83,0.5,59958
3,83,0.5,85108
3,83,0.5,38090
3,84,0.5,75142
3,84,0.5,86658
3,84,0.5,93929
3,84,0.5,102144
3,84,0.5,122482
3,85,0.5,37033
3,85,0.5,101437
3,85,0.5,94772
3,85,0.5,77451
3,85,0.5,67698
3,86,0.5,71975
3,86,0.5,79062
3,86,0.5,94751
3,86,0.5,134427
3,86,0.5,96736
3,87,0.5,76287
3,87,0.5,70049
3,87,0.5,52744
3,87,0.5,96248
3,87,0.5,64361
3,88,0.5,72499
3,88,0.5,105040
3,88,0.5,103720
3,88,0.5,95000
3,88,0.5,109566
3,89,0.5,88977
3,89,0.5,100803
3,89,0.5,93308
3,89,0.5,73556
3,89,0.5,96661
3,90,0.5,104796
3,90,0.5,68114
3,90,0.5,122328
3,90,0.5,69135
3,90,0.5,95405
3,91,0.5,135260
3,91,0.5,84174
3,91,0.5,118634
3,91,0.5,122393
3,91,0.5,131784
3,92,0.5,105042
3,92,0.5,116056
3,92,0.5,101258
3,92,0.5,111624
3,92,0.5,115063
3,93,0.5,130356
3,93,0.5,92885
3,93,0.5,88711
3,93,0.5,122746
3,93,0.5,103671
3,94,0.5,86768
3,94,0.5,116434
3,94,0.5,149416
3,94,0.5,131880
3,94,0.5,87290
3,95,0.5,115542
3,95,0.5,110354
3,95,0.5,95089
3,95,0.5,104710
3,95,0.5,100279
3,96,0.5,124104
3,96,0.5,133746
3,96,0.5,138093
3,96,0.5,149770
3,96,0.5,101494
3,97,0.5,138586
3,97,0.5,108784
3,97,0.5,129511
3,97,0.5,125535
3,97,0.5,87292
3,98,0.5,106276
3,98,0.5,215383
3,98,0.5,120417
3,98,0.5,119415
3,98,0.5,150751
3,99,0.5,105370
3,99,0.5,195709
3,99,0.5,150413
3,99,0.5,121782
3,99,0.5,125525
3,100,0.5,145666
3,100,0.5,131206
3,100,0.5,182845
3,100,0.5,139858
3,100,0.5,135805
